Id,Description,DialogueGroupId,OptionText,RewardType,RewardId,RewardAmount,UnlockCondition,MemoryType,Priority
hook_yu_cloud_3,共赏云海,group_yu_cloud_3,能教我怎么看云吗,None,,,FavorAbove25,CloudObservation,Low
hook_mo_art_1,请教绘画,group_mo_art_1,你的画真美……能教我吗,None,,,FavorAbove30,RelationshipMilestone,High
hook_mo_art_2,询问创作灵感,group_mo_art_2,灵感从哪里来呢,None,,,FavorAbove40,RelationshipMilestone,Medium
hook_mo_dream_1,聊聊梦境,group_mo_dream_1,你梦到过什么吗,None,,,FavorAbove35,RelationshipMilestone,Medium
hook_qiao_craft_1,请教刺绣,group_qiao_craft_1,你的绣工真精致,None,,,FavorAbove30,RelationshipMilestone,High
hook_qiao_art_1,询问创作,group_qiao_art_1,绣这幅画用了多久,None,,,FavorAbove40,RelationshipMilestone,Medium
hook_qiao_cloud_1,聊聊云海入画,group_qiao_cloud_1,云海要怎么才能绣出来,None,,,FavorAbove35,CloudObservation,Medium
hook_he_nature_1,请教自然之道,group_he_nature_1,你对这山了解多少,None,,,FavorAbove30,RelationshipMilestone,High
hook_he_journey_1,聊聊旅途,group_he_journey_1,你走过很多地方吧,None,,,FavorAbove40,RelationshipMilestone,Medium
hook_he_zen_1,请教人生哲理,group_he_zen_1,有什么人生感悟吗,None,,,FavorAbove50,RelationshipMilestone,Medium
hook_ning_garden_1,请教园艺,group_ning_garden_1,花园照顾得真好,None,,,FavorAbove25,RelationshipMilestone,Low
hook_ning_flower_1,询问种花,group_ning_flower_1,这是什么花,None,,,FavorAbove35,RelationshipMilestone,Medium
hook_ning_nature_1,聊聊花草,group_ning_nature_1,花花草草也很有灵性呢,None,,,FavorAbove30,RelationshipMilestone,Low
hook_an_wisdom_1,请教人生道理,group_an_wisdom_1,你有什么人生感悟吗,None,,,FavorAbove40,RelationshipMilestone,High
hook_an_balance_1,聊聊生活平衡,group_an_balance_1,生活要怎么平衡呢,None,,,FavorAbove45,RelationshipMilestone,Medium
hook_an_time_1,聊聊时间管理,group_an_time_1,时间要怎么安排才好,None,,,FavorAbove35,RelationshipMilestone,Low
hook_shu_curious_1,分享有趣的事,group_shu_curious_1,我听说了一个有趣的事,None,,,FavorAbove20,RelationshipMilestone,Low
hook_shu_adventure_1,聊聊探险,group_shu_adventure_1,好想去探险啊,None,,,FavorAbove30,RelationshipMilestone,Medium
hook_shu_story_1,听她讲故事,group_shu_story_1,有什么新鲜事吗,None,,,FavorAbove25,RelationshipMilestone,Low
hook_yan_tao_1,请教道法,group_yan_tao_1,道长，道是什么,None,,,FavorAbove50,RelationshipMilestone,High
hook_yan_practice_1,请教修行,group_yan_practice_1,要如何修行呢,None,,,FavorAbove60,RelationshipMilestone,Medium
hook_yan_cloud_1,聊聊灵气,group_yan_cloud_1,灵气要怎么感受,None,,,FavorAbove45,CloudObservation,Medium
hook_brewing_holy_1,请教圣品茶,group_brewing_holy_1,怎么才能做出圣品茶,None,,,FavorAbove100,BrewHolyTea,High
hook_brewing_first_1,请教首次制茶,group_brewing_first_1,第一次制茶要注意什么,None,,,FavorAbove50,BrewNewTea,Medium
hook_ecology_balanced_1,请教生态平衡,group_ecology_balanced_1,庄园最近很平衡呢,None,,,FavorAbove60,EcoBalanced,High
hook_ecology_imbalanced_1,请教生态调整,group_ecology_imbalanced_1,庄园有点失衡怎么办,None,,,FavorAbove50,EcoImbalanced,Medium
hook_beast_first_1,请教灵兽养成,group_beast_first_1,灵兽要怎么照顾,None,,,FavorAbove30,SpiritBeastCare,Medium
hook_festival_1,共度节日,group_festival_1,节日真热闹,None,,,FavorAbove40,FestivalAttend,High
hook_relationship_1,加深关系,group_relationship_1,我们关系越来越好了,None,,,FavorAbove80,RelationshipMilestone,High
