id,name,seed_item_id,harvest_item_id,growth_time,stages,base_harvest,stamina_cost,tags,hunger_restore,special_effect_id,season_tag,fertilizer_multiplier,is_spirit_tea,cloud_min_requirement,buff_effect_id,love_npc_ids,unlock_condition,is_legendary
eggplant,茄子,EggplantSeed,Eggplant,516,4,4,6,core;season_summer;food,14,none,summer,1.0,0,clear,none,,default,0
watermelon,西瓜,WatermelonSeed,Watermelon,780,5,2,9,premium;season_summer;food,24,none,summer,1.3,0,clear,none,,default,0
rock_melon,岩蜜瓜,RockMelonSeed,RockMelon,1200,5,2,8,premium;season_summer;food,28,none,summer,1.3,0,clear,none,xiaoman;chajiu;qiutang,default,0
golden_pumpkin,金丝南瓜,GoldenPumpkinSeed,GoldenPumpkin,840,5,2,7,special;season_summer;food,18,none,summer,1.0,0,clear,none,jinshi,default,0
dragon_fruit,火龙果,DragonFruitSeed,DragonFruit,1440,6,1,10,legendary;season_summer;food,25,fire_shield,summer,1.5,0,dense,none,wanxing,default,0
mist_flower,雾灵花,MistFlowerSeed,MistFlower,600,3,3,4,core;season_summer;food,8,gift_affection,summer,1.0,0,clear,none,yanluo,default,0
pumpkin,南瓜,PumpkinSeed,Pumpkin,750,5,2,9,premium;season_autumn;food,18,none,autumn,1.0,0,clear,none,,default,0
yam,山药,YamSeed,Yam,552,4,3,6,core;season_autumn;food,15,none,autumn,1.0,0,clear,none,,default,0
apple,苹果,AppleSeed,Apple,720,5,3,8,premium;season_autumn;food,16,none,autumn,1.2,0,clear,none,,default,0
grape,葡萄,GrapeSeed,Grape,528,4,5,6,core;season_autumn;food,16,none,autumn,1.0,0,clear,none,qiutang;wanxing,default,0
chrysanthemum,菊花,ChrysanthemumSeed,Chrysanthemum,444,4,3,5,core;season_autumn;food,10,none,autumn,1.0,0,clear,none,,default,0
sweet_potato,秋红薯,SweetPotatoSeed,SweetPotato,600,3,4,5,core;season_autumn;food,18,none,autumn,1.0,0,clear,none,asi;qiutang,default,0
taro,芋头,TaroSeed,Taro,564,4,3,5,core;season_autumn;food,15,none,autumn,1.0,0,clear,none,asi;wanxing,default,0
chestnut,栗子,ChestnutSeed,Chestnut,648,5,2,7,premium;season_autumn;food,14,none,autumn,1.2,0,clear,none,qiutang;sujin;wuchuan,default,0
spirit_grass,灵芝草,SpiritGrassSeed,SpiritGrass,1500,5,1,8,rare;season_autumn;food,10,potion_material,autumn,1.5,0,dense,none,xiaoman;wanxing;xuanqing,default,0
cloud_oil_fruit,茶油果,CloudOilFruitSeed,CloudOilFruit,1320,5,2,7,rare;season_autumn;food,12,fertilizer_ingredient,autumn,1.5,0,dense,none,chajiu,default,0
snow_lotus,雪莲根,SnowLotusSeed,SnowLotusRoot,660,5,2,7,premium;season_winter;food,16,cold_resistance,winter,1.2,0,dense,none,wanxing;xuanqing,default,0
wheat_winter,冬小麦,WinterWheatSeed,WinterWheat,492,4,4,6,core;season_winter;food,16,none,winter,1.0,0,clear,none,,default,0
kale,羽衣甘蓝,KaleSeed,Kale,516,4,4,5,core;season_winter;food,14,none,winter,1.0,0,clear,none,yanluo,default,0
frost_turnip,霜萝卜,FrostTurnipSeed,FrostTurnip,540,4,3,5,core;season_winter;food,17,none,winter,1.0,0,clear,none,,default,0
ice_bean,冰豆荚,IceBeanSeed,IceBean,576,4,4,5,core;season_winter;food,15,cold_drink,winter,1.0,0,clear,none,,default,0
snow_flower,雪绒花,SnowFlowerSeed,SnowFlower,1080,4,2,6,special;season_winter;food,8,fragrance,winter,1.0,0,clear,none,yanluo,default,0
winter_mushroom,冬菇,WinterMushroomSeed,WinterMushroom,780,4,3,6,rare;season_winter;food,12,warm_soup,winter,1.0,0,clear,none,,default,0
star_fruit,星露果,StarSeed,StarFruit,900,6,1,15,legendary;season_winter;food,18,night_special,winter,1.5,0,dense,none,,default,0
spirit_mushroom,灵芝菇,MushroomSeed,SpiritMushroom,720,5,1,10,rare;season_autumn;food,12,potion_material,autumn,1.5,0,dense,none,xuanqing,default,0
moon_rice,月华稻,RiceSeed,MoonRice,540,4,4,8,premium;season_summer;food,18,none,summer,1.2,0,clear,none,,default,0
tea_leaf,云雾茶,TeaSeed,TeaLeaf,480,4,2,6,core;spirit_tea;season_spring,0,none,spring,1.45,1,mist,none,acha,default,0
early_mist_tea,初雾绿茶,EarlyMistTeaSeed,EarlyMistTeaLeaf,540,4,2,6,core;spirit_tea;season_spring,0,buff_stamina_max,spring,1.45,1,mist,buff_stamina_max,acha,default,0
spirit_mist_tea,灵雾青茶,SpiritMistTeaSeed,SpiritMistTeaLeaf,600,4,2,6,core;spirit_tea,0,buff_beast_intimacy,all,1.45,1,mist,buff_beast_intimacy,xiaoman,day7,0
bamboo_shadow_tea,竹影幽茶,BambooShadowTeaSeed,BambooShadowTeaLeaf,480,3,2,5,rare;spirit_tea;season_spring,0,buff_craft_success,spring,1.45,1,clear,buff_craft_success,sujin,favor_2,0
summer_cloud_tea,夏云白茶,SummerCloudTeaSeed,SummerCloudTeaLeaf,660,4,2,7,core;spirit_tea;season_summer,0,buff_speed_up,summer,1.45,1,dense,buff_speed_up,chajiu,summer_start,0
autumn_frost_tea,秋霜乌龙,AutumnFrostTeaSeed,AutumnFrostTeaLeaf,780,4,2,7,core;spirit_tea;season_autumn,0,buff_affection_up,autumn,1.45,1,clear,buff_affection_up,acha;yanluo,autumn_start,0
winter_snow_tea,冬雪银针,WinterSnowTeaSeed,WinterSnowTeaLeaf,960,4,2,8,core;spirit_tea;season_winter,0,buff_combat_defense,winter,1.45,1,dense,buff_combat_defense,wanxing;xuanqing,winter_start,0
rock_bone_tea,岩骨黑茶,RockBoneTeaSeed,RockBoneTeaLeaf,900,5,2,8,rare;spirit_tea;season_autumn,0,buff_hunger_defense,autumn,1.45,1,mist,buff_hunger_defense,wuchuan;laohuai,favor_3,0
star_hide_tea,星隐红茶,StarHideTeaSeed,StarHideTeaLeaf,720,4,2,7,rare;spirit_tea,0,buff_night_event,autumn;winter,1.45,1,dense,buff_night_event,wanxing,favor_4,0
guardian_pine_tea,守护松针,GuardianPineTeaSeed,GuardianPineTeaLeaf,1200,5,2,9,rare;spirit_tea;season_winter,0,buff_aura_up,winter,1.45,1,dense,buff_aura_up,xuanqing;wuchuan,favor_6,0
cloud_top_gold_tea,云巅金芽,CloudTopGoldTeaSeed,CloudTopGoldTeaLeaf,840,5,2,8,advanced;spirit_tea,0,buff_group_affection,summer;spring,1.6,1,tide,buff_group_affection,all,chajiu_favor_6,0
dream_cloud_tea,梦云紫茶,DreamCloudTeaSeed,DreamCloudTeaLeaf,1080,5,2,9,advanced;spirit_tea;season_summer,0,buff_story_cg,summer,1.6,1,tide,buff_story_cg,chajiu;yanluo,chajiu_favor_8,0
taichu_yuan_tea,太初元茶,TaichuTeaSeed,TaichuTeaLeaf,1680,6,1,12,legendary;spirit_tea,0,buff_all_stats_perm,all,1.8,1,tide;high_aura,buff_all_stats_perm;buff_aura_perm,all,year2_aura500,1
